date,lon,lat,label
1983-07-13,34.5,21.5,0
1983-07-13,34.5,22.5,0
1983-07-13,34.5,23.5,0
1983-07-13,34.5,24.5,0
1983-07-13,35.5,19.5,0
1983-07-13,35.5,20.5,0
1983-07-13,35.5,23.5,0
1983-07-13,35.5,24.5,0
1983-07-13,36.5,19.5,0
1983-07-13,36.5,20.5,0
1983-07-13,36.5,26.5,0
1983-07-13,36.5,27.5,0
1983-07-13,37.5,24.5,0
1983-07-13,37.5,25.5,0
1983-07-13,37.5,26.5,0
1983-07-13,38.5,17.5,-1
1983-07-13,38.5,24.5,0
1983-07-13,38.5,25.5,0
1983-07-13,38.5,26.5,0
1983-07-13,39.5,11.5,1
1983-07-13,39.5,12.5,1
1983-07-13,39.5,22.5,0
1983-07-13,39.5,23.5,0
1983-07-13,39.5,24.5,0
1983-07-13,39.5,25.5,0
1983-07-13,40.5,10.5,1
1983-07-13,40.5,11.5,1
1983-07-13,40.5,12.5,1
1983-07-13,40.5,13.5,1
1983-07-13,40.5,21.5,0
1983-07-13,40.5,22.5,0
1983-07-13,40.5,23.5,0
1983-07-13,40.5,24.5,0
1983-07-13,40.5,25.5,0
1983-07-13,41.5,10.5,1
1983-07-13,41.5,11.5,1
1983-07-13,41.5,12.5,1
1983-07-13,41.5,13.5,1
1983-07-13,41.5,20.5,0
1983-07-13,41.5,21.5,0
1983-07-13,41.5,22.5,0
1983-07-13,41.5,23.5,0
1983-07-13,41.5,24.5,0
1983-07-13,42.5,10.5,1
1983-07-13,42.5,11.5,1
1983-07-13,42.5,12.5,1
1983-07-13,42.5,19.5,0
1983-07-13,42.5,23.5,0
1983-07-13,42.5,24.5,0
1983-07-13,42.5,40.5,2
1983-07-13,43.5,10.5,1
1983-07-13,43.5,18.5,-1
1983-07-13,43.5,40.5,2
1983-07-13,43.5,41.5,2
1983-07-13,44.5,10.5,1
1983-07-13,44.5,11.5,1
1983-07-13,44.5,15.5,-1
1983-07-13,44.5,16.5,-1
1983-07-13,44.5,29.5,3
1983-07-13,44.5,30.5,3
1983-07-13,44.5,31.5,3
1983-07-13,44.5,32.5,3
1983-07-13,44.5,33.5,3
1983-07-13,44.5,34.5,3
1983-07-13,44.5,40.5,2
1983-07-13,44.5,41.5,2
1983-07-13,44.5,42.5,2
1983-07-13,44.5,44.5,2
1983-07-13,44.5,45.5,2
1983-07-13,45.5,10.5,1
1983-07-13,45.5,12.5,1
1983-07-13,45.5,14.5,1
1983-07-13,45.5,15.5,-1
1983-07-13,45.5,28.5,3
1983-07-13,45.5,29.5,3
1983-07-13,45.5,30.5,3
1983-07-13,45.5,31.5,3
1983-07-13,45.5,32.5,3
1983-07-13,45.5,33.5,3
1983-07-13,45.5,34.5,3
1983-07-13,45.5,40.5,2
1983-07-13,45.5,41.5,2
1983-07-13,45.5,42.5,2
1983-07-13,45.5,43.5,2
1983-07-13,45.5,44.5,2
1983-07-13,45.5,45.5,2
1983-07-13,46.5,11.5,1
1983-07-13,46.5,12.5,1
1983-07-13,46.5,27.5,3
1983-07-13,46.5,28.5,3
1983-07-13,46.5,29.5,3
1983-07-13,46.5,30.5,3
1983-07-13,46.5,31.5,3
1983-07-13,46.5,32.5,3
1983-07-13,46.5,33.5,3
1983-07-13,46.5,38.5,2
1983-07-13,46.5,39.5,2
1983-07-13,46.5,40.5,2
1983-07-13,46.5,41.5,2
1983-07-13,46.5,42.5,2
1983-07-13,46.5,43.5,2
1983-07-13,46.5,44.5,2
1983-07-13,46.5,45.5,2
1983-07-13,47.5,11.5,1
1983-07-13,47.5,12.5,1
1983-07-13,47.5,13.5,1
1983-07-13,47.5,26.5,3
1983-07-13,47.5,27.5,3
1983-07-13,47.5,28.5,3
1983-07-13,47.5,29.5,3
1983-07-13,47.5,30.5,3
1983-07-13,47.5,31.5,3
1983-07-13,47.5,32.5,3
1983-07-13,47.5,33.5,3
1983-07-13,47.5,38.5,2
1983-07-13,47.5,39.5,2
1983-07-13,47.5,40.5,2
1983-07-13,47.5,41.5,2
1983-07-13,47.5,42.5,2
1983-07-13,47.5,43.5,2
1983-07-13,47.5,44.5,2
1983-07-13,47.5,45.5,2
1983-07-13,48.5,13.5,1
1983-07-13,48.5,22.5,-1
1983-07-13,48.5,28.5,3
1983-07-13,48.5,29.5,3
1983-07-13,48.5,30.5,3
1983-07-13,48.5,31.5,3
1983-07-13,48.5,32.5,3
1983-07-13,48.5,33.5,3
1983-07-13,48.5,37.5,2
1983-07-13,48.5,38.5,2
1983-07-13,48.5,39.5,2
1983-07-13,48.5,40.5,2
1983-07-13,48.5,41.5,2
1983-07-13,48.5,42.5,2
1983-07-13,48.5,43.5,2
1983-07-13,48.5,44.5,2
1983-07-13,48.5,45.5,2
1983-07-13,49.5,12.5,1
1983-07-13,49.5,13.5,1
1983-07-13,49.5,14.5,1
1983-07-13,49.5,22.5,-1
1983-07-13,49.5,23.5,-1
1983-07-13,49.5,32.5,3
1983-07-13,49.5,36.5,2
1983-07-13,49.5,37.5,2
1983-07-13,49.5,38.5,2
1983-07-13,49.5,39.5,2
1983-07-13,49.5,40.5,2
1983-07-13,49.5,41.5,2
1983-07-13,49.5,44.5,2
1983-07-13,49.5,45.5,2
1983-07-13,50.5,12.5,1
1983-07-13,50.5,13.5,1
1983-07-13,50.5,14.5,1
1983-07-13,50.5,19.5,-1
1983-07-13,50.5,31.5,3
1983-07-13,50.5,36.5,2
1983-07-13,50.5,37.5,2
1983-07-13,50.5,39.5,2
1983-07-13,50.5,40.5,2
1983-07-13,50.5,41.5,2
1983-07-13,50.5,42.5,2
1983-07-13,50.5,43.5,2
1983-07-13,50.5,44.5,2
1983-07-13,50.5,45.5,2
1983-07-13,51.5,12.5,1
1983-07-13,51.5,13.5,1
1983-07-13,51.5,14.5,1
1983-07-13,51.5,19.5,-1
1983-07-13,51.5,30.5,-1
1983-07-13,51.5,36.5,2
1983-07-13,51.5,37.5,2
1983-07-13,51.5,40.5,2
1983-07-13,51.5,41.5,2
1983-07-13,51.5,42.5,2
1983-07-13,51.5,43.5,2
1983-07-13,51.5,44.5,2
1983-07-13,51.5,45.5,2
1983-07-13,52.5,20.5,-1
1983-07-13,52.5,21.5,-1
1983-07-13,52.5,36.5,2
1983-07-13,52.5,37.5,2
1983-07-13,52.5,39.5,2
1983-07-13,52.5,40.5,2
1983-07-13,52.5,41.5,2
1983-07-13,52.5,42.5,2
1983-07-13,52.5,43.5,2
1983-07-13,52.5,44.5,2
1983-07-13,52.5,45.5,2
1983-07-13,53.5,36.5,2
1983-07-13,53.5,37.5,2
1983-07-13,53.5,38.5,2
1983-07-13,53.5,39.5,2
1983-07-13,53.5,40.5,2
1983-07-13,53.5,41.5,2
1983-07-13,53.5,42.5,2
1983-07-13,53.5,43.5,2
1983-07-13,53.5,44.5,2
1983-07-13,53.5,45.5,2
1983-07-13,54.5,37.5,2
1983-07-13,54.5,38.5,2
1983-07-13,54.5,39.5,2
1983-07-13,54.5,40.5,2
1983-07-13,54.5,41.5,2
1983-07-13,54.5,42.5,2
1983-07-13,54.5,43.5,2
1983-07-13,54.5,44.5,2
1983-07-13,54.5,45.5,2
1983-07-13,55.5,37.5,2
1983-07-13,55.5,38.5,2
1983-07-13,55.5,39.5,2
1983-07-13,55.5,40.5,2
1983-07-13,55.5,41.5,2
1983-07-13,55.5,42.5,2
1983-07-13,55.5,43.5,2
1983-07-13,55.5,44.5,2
1983-07-13,55.5,45.5,2
1983-07-13,56.5,38.5,2
1983-07-13,56.5,39.5,2
1983-07-13,56.5,40.5,2
1983-07-13,56.5,41.5,2
1983-07-13,56.5,42.5,2
1983-07-13,56.5,43.5,2
1983-07-13,56.5,44.5,2
1983-07-13,56.5,45.5,2
1983-07-13,57.5,38.5,2
1983-07-13,57.5,39.5,2
1983-07-13,57.5,40.5,2
1983-07-13,57.5,41.5,2
1983-07-13,57.5,42.5,2
1983-07-13,57.5,43.5,2
1983-07-13,57.5,44.5,2
1983-07-13,57.5,45.5,2
1983-07-13,58.5,38.5,2
1983-07-13,58.5,39.5,2
1983-07-13,58.5,40.5,2
1983-07-13,58.5,41.5,2
1983-07-13,58.5,42.5,2
1983-07-13,58.5,43.5,2
1983-07-13,58.5,44.5,2
1983-07-13,58.5,45.5,2
1983-07-13,59.5,38.5,2
1983-07-13,59.5,39.5,2
1983-07-13,59.5,40.5,2
1983-07-13,59.5,41.5,2
1983-07-13,59.5,42.5,2
1983-07-13,59.5,43.5,2
1983-07-13,59.5,44.5,2
1983-07-13,59.5,45.5,2
1983-07-13,60.5,38.5,2
1983-07-13,60.5,39.5,2
1983-07-13,60.5,40.5,2
1983-07-13,60.5,41.5,2
1983-07-13,60.5,42.5,2
1983-07-13,60.5,43.5,2
1983-07-13,60.5,44.5,2
1983-07-13,60.5,45.5,2
1983-07-13,61.5,42.5,2
1983-07-13,61.5,43.5,2
1983-07-13,61.5,44.5,2
1983-07-13,61.5,45.5,2
1983-07-13,62.5,42.5,2
1983-07-13,62.5,43.5,2
1983-07-13,62.5,44.5,2
1983-07-13,62.5,45.5,2
1983-07-13,63.5,42.5,2
1983-07-13,63.5,43.5,2
1983-07-13,63.5,44.5,2
1983-07-13,63.5,45.5,2
1983-07-13,64.5,42.5,2
1983-07-13,64.5,43.5,2
1983-07-13,64.5,44.5,2
1983-07-13,64.5,45.5,2
1983-07-13,65.5,42.5,2
1983-07-13,65.5,43.5,2
1983-07-13,65.5,44.5,2
1983-07-13,65.5,45.5,2
1983-07-13,66.5,42.5,2
1983-07-13,66.5,43.5,2
1983-07-13,66.5,44.5,2
1983-07-13,66.5,45.5,2
1983-07-13,67.5,43.5,2
1983-07-13,67.5,44.5,2
1983-07-13,67.5,45.5,2
1983-07-13,68.5,44.5,2
1983-07-13,68.5,45.5,2
1983-07-13,69.5,44.5,2
1983-07-13,69.5,45.5,2
1987-07-23,20.5,30.5,0
1987-07-23,20.5,31.5,0
1987-07-23,20.5,32.5,0
1987-07-23,20.5,33.5,0
1987-07-23,20.5,35.5,0
1987-07-23,20.5,36.5,0
1987-07-23,20.5,37.5,0
1987-07-23,20.5,38.5,0
1987-07-23,20.5,39.5,0
1987-07-23,20.5,40.5,0
1987-07-23,20.5,41.5,0
1987-07-23,20.5,42.5,0
1987-07-23,20.5,43.5,0
1987-07-23,20.5,44.5,0
1987-07-23,20.5,45.5,0
1987-07-23,21.5,30.5,0
1987-07-23,21.5,31.5,0
1987-07-23,21.5,32.5,0
1987-07-23,21.5,33.5,0
1987-07-23,21.5,34.5,0
1987-07-23,21.5,35.5,0
1987-07-23,21.5,36.5,0
1987-07-23,21.5,37.5,0
1987-07-23,21.5,38.5,0
1987-07-23,21.5,39.5,0
1987-07-23,21.5,40.5,0
1987-07-23,21.5,41.5,0
1987-07-23,21.5,42.5,0
1987-07-23,21.5,43.5,0
1987-07-23,21.5,44.5,0
1987-07-23,21.5,45.5,0
1987-07-23,22.5,30.5,0
1987-07-23,22.5,31.5,0
1987-07-23,22.5,32.5,0
1987-07-23,22.5,33.5,0
1987-07-23,22.5,34.5,0
1987-07-23,22.5,35.5,0
1987-07-23,22.5,36.5,0
1987-07-23,22.5,37.5,0
1987-07-23,22.5,38.5,0
1987-07-23,22.5,39.5,0
1987-07-23,22.5,40.5,0
1987-07-23,22.5,41.5,0
1987-07-23,22.5,42.5,0
1987-07-23,22.5,43.5,0
1987-07-23,22.5,44.5,0
1987-07-23,22.5,45.5,0
1987-07-23,23.5,16.5,0
1987-07-23,23.5,17.5,0
1987-07-23,23.5,20.5,0
1987-07-23,23.5,21.5,0
1987-07-23,23.5,30.5,0
1987-07-23,23.5,31.5,0
1987-07-23,23.5,33.5,0
1987-07-23,23.5,34.5,0
1987-07-23,23.5,35.5,0
1987-07-23,23.5,36.5,0
1987-07-23,23.5,37.5,0
1987-07-23,23.5,38.5,0
1987-07-23,23.5,39.5,0
1987-07-23,23.5,40.5,0
1987-07-23,23.5,41.5,0
1987-07-23,23.5,42.5,0
1987-07-23,23.5,43.5,0
1987-07-23,23.5,44.5,0
1987-07-23,23.5,45.5,0
1987-07-23,24.5,17.5,0
1987-07-23,24.5,18.5,0
1987-07-23,24.5,19.5,0
1987-07-23,24.5,20.5,0
1987-07-23,24.5,21.5,0
1987-07-23,24.5,22.5,0
1987-07-23,24.5,29.5,0
1987-07-23,24.5,30.5,0
1987-07-23,24.5,33.5,0
1987-07-23,24.5,34.5,0
1987-07-23,24.5,35.5,0
1987-07-23,24.5,36.5,0
1987-07-23,24.5,37.5,0
1987-07-23,24.5,38.5,0
1987-07-23,24.5,39.5,0
1987-07-23,24.5,40.5,0
1987-07-23,24.5,41.5,0
1987-07-23,24.5,42.5,0
1987-07-23,24.5,43.5,0
1987-07-23,24.5,44.5,0
1987-07-23,24.5,45.5,0
1987-07-23,25.5,17.5,0
1987-07-23,25.5,18.5,0
1987-07-23,25.5,19.5,0
1987-07-23,25.5,20.5,0
1987-07-23,25.5,21.5,0
1987-07-23,25.5,22.5,0
1987-07-23,25.5,29.5,0
1987-07-23,25.5,30.5,0
1987-07-23,25.5,33.5,0
1987-07-23,25.5,34.5,0
1987-07-23,25.5,35.5,0
1987-07-23,25.5,36.5,0
1987-07-23,25.5,37.5,0
1987-07-23,25.5,38.5,0
1987-07-23,25.5,39.5,0
1987-07-23,25.5,40.5,0
1987-07-23,25.5,41.5,0
1987-07-23,25.5,42.5,0
1987-07-23,25.5,43.5,0
1987-07-23,25.5,44.5,0
1987-07-23,25.5,45.5,0
1987-07-23,26.5,16.5,0
1987-07-23,26.5,18.5,0
1987-07-23,26.5,19.5,0
1987-07-23,26.5,20.5,0
1987-07-23,26.5,21.5,0
1987-07-23,26.5,23.5,0
1987-07-23,26.5,27.5,0
1987-07-23,26.5,30.5,0
1987-07-23,26.5,33.5,0
1987-07-23,26.5,34.5,0
1987-07-23,26.5,35.5,0
1987-07-23,26.5,36.5,0
1987-07-23,26.5,37.5,0
1987-07-23,26.5,38.5,0
1987-07-23,26.5,39.5,0
1987-07-23,26.5,40.5,0
1987-07-23,26.5,41.5,0
1987-07-23,26.5,42.5,0
1987-07-23,26.5,43.5,0
1987-07-23,26.5,44.5,0
1987-07-23,26.5,45.5,0
1987-07-23,27.5,18.5,0
1987-07-23,27.5,19.5,0
1987-07-23,27.5,20.5,0
1987-07-23,27.5,21.5,0
1987-07-23,27.5,24.5,0
1987-07-23,27.5,27.5,0
1987-07-23,27.5,28.5,0
1987-07-23,27.5,30.5,0
1987-07-23,27.5,35.5,0
1987-07-23,27.5,36.5,0
1987-07-23,27.5,37.5,0
1987-07-23,27.5,38.5,0
1987-07-23,27.5,39.5,0
1987-07-23,27.5,40.5,0
1987-07-23,27.5,41.5,0
1987-07-23,27.5,42.5,0
1987-07-23,27.5,43.5,0
1987-07-23,27.5,44.5,0
1987-07-23,27.5,45.5,0
1987-07-23,28.5,18.5,0
1987-07-23,28.5,19.5,0
1987-07-23,28.5,20.5,0
1987-07-23,28.5,21.5,0
1987-07-23,28.5,22.5,0
1987-07-23,28.5,23.5,0
1987-07-23,28.5,24.5,0
1987-07-23,28.5,27.5,0
1987-07-23,28.5,28.5,0
1987-07-23,28.5,29.5,0
1987-07-23,28.5,30.5,0
1987-07-23,28.5,34.5,0
1987-07-23,28.5,35.5,0
1987-07-23,28.5,36.5,0
1987-07-23,28.5,37.5,0
1987-07-23,28.5,38.5,0
1987-07-23,28.5,39.5,0
1987-07-23,28.5,40.5,0
1987-07-23,28.5,41.5,0
1987-07-23,28.5,42.5,0
1987-07-23,28.5,43.5,0
1987-07-23,28.5,44.5,0
1987-07-23,28.5,45.5,0
1987-07-23,29.5,18.5,0
1987-07-23,29.5,19.5,0
1987-07-23,29.5,20.5,0
1987-07-23,29.5,21.5,0
1987-07-23,29.5,22.5,0
1987-07-23,29.5,23.5,0
1987-07-23,29.5,24.5,0
1987-07-23,29.5,28.5,0
1987-07-23,29.5,29.5,0
1987-07-23,29.5,30.5,0
1987-07-23,29.5,34.5,0
1987-07-23,29.5,35.5,0
1987-07-23,29.5,36.5,0
1987-07-23,29.5,38.5,0
1987-07-23,29.5,40.5,0
1987-07-23,29.5,41.5,0
1987-07-23,29.5,42.5,0
1987-07-23,29.5,45.5,0
1987-07-23,30.5,19.5,0
1987-07-23,30.5,20.5,0
1987-07-23,30.5,21.5,0
1987-07-23,30.5,22.5,0
1987-07-23,30.5,28.5,0
1987-07-23,30.5,29.5,0
1987-07-23,30.5,30.5,0
1987-07-23,30.5,34.5,0
1987-07-23,30.5,35.5,0
1987-07-23,30.5,36.5,0
1987-07-23,30.5,41.5,0
1987-07-23,31.5,19.5,0
1987-07-23,31.5,20.5,0
1987-07-23,31.5,29.5,0
1987-07-23,31.5,34.5,0
1987-07-23,31.5,35.5,0
1987-07-23,31.5,36.5,0
1987-07-23,31.5,37.5,0
1987-07-23,31.5,38.5,0
1987-07-23,31.5,39.5,0
1987-07-23,31.5,41.5,0
1987-07-23,31.5,44.5,0
1987-07-23,32.5,20.5,0
1987-07-23,32.5,28.5,0
1987-07-23,32.5,29.5,0
1987-07-23,32.5,30.5,0
1987-07-23,32.5,34.5,0
1987-07-23,32.5,35.5,0
1987-07-23,32.5,36.5,0
1987-07-23,32.5,39.5,0
1987-07-23,33.5,20.5,0
1987-07-23,33.5,27.5,0
1987-07-23,33.5,28.5,0
1987-07-23,33.5,29.5,0
1987-07-23,33.5,30.5,0
1987-07-23,33.5,35.5,0
1987-07-23,33.5,36.5,0
1987-07-23,34.5,18.5,0
1987-07-23,34.5,19.5,0
1987-07-23,34.5,20.5,0
1987-07-23,34.5,21.5,0
1987-07-23,34.5,22.5,0
1987-07-23,34.5,24.5,0
1987-07-23,34.5,25.5,0
1987-07-23,34.5,30.5,0
1987-07-23,34.5,31.5,0
1987-07-23,34.5,36.5,0
1987-07-23,35.5,20.5,0
1987-07-23,35.5,21.5,0
1987-07-23,35.5,37.5,0
1987-07-23,36.5,20.5,0
1987-07-23,36.5,21.5,0
1987-07-23,36.5,33.5,0
1987-07-23,36.5,34.5,0
1987-07-23,36.5,35.5,0
1987-07-23,36.5,36.5,0
1987-07-23,36.5,37.5,0
1987-07-23,37.5,18.5,0
1987-07-23,37.5,24.5,0
1987-07-23,37.5,33.5,0
1987-07-23,37.5,34.5,0
1987-07-23,37.5,35.5,0
1987-07-23,37.5,36.5,0
1987-07-23,37.5,37.5,0
1987-07-23,38.5,24.5,0
1987-07-23,38.5,33.5,0
1987-07-23,38.5,34.5,0
1987-07-23,38.5,35.5,0
1987-07-23,38.5,36.5,0
1987-07-23,38.5,37.5,0
1987-07-23,39.5,24.5,0
1987-07-23,39.5,33.5,0
1987-07-23,39.5,34.5,0
1987-07-23,39.5,35.5,0
1987-07-23,39.5,36.5,0
1987-07-23,39.5,37.5,0
1987-07-23,40.5,22.5,0
1987-07-23,40.5,23.5,0
1987-07-23,40.5,24.5,0
1987-07-23,40.5,25.5,0
1987-07-23,40.5,26.5,0
1987-07-23,40.5,33.5,0
1987-07-23,40.5,34.5,0
1987-07-23,40.5,35.5,0
1987-07-23,40.5,36.5,0
1987-07-23,41.5,20.5,0
1987-07-23,41.5,21.5,0
1987-07-23,41.5,22.5,0
1987-07-23,41.5,23.5,0
1987-07-23,41.5,24.5,0
1987-07-23,41.5,25.5,0
1987-07-23,41.5,26.5,0
1987-07-23,41.5,27.5,0
1987-07-23,41.5,28.5,0
1987-07-23,41.5,29.5,0
1987-07-23,41.5,33.5,0
1987-07-23,41.5,34.5,0
1987-07-23,41.5,35.5,0
1987-07-23,41.5,36.5,0
1987-07-23,42.5,19.5,0
1987-07-23,42.5,22.5,0
1987-07-23,42.5,23.5,0
1987-07-23,42.5,24.5,0
1987-07-23,42.5,25.5,0
1987-07-23,42.5,26.5,0
1987-07-23,42.5,27.5,0
1987-07-23,42.5,28.5,0
1987-07-23,42.5,29.5,0
1987-07-23,42.5,30.5,0
1987-07-23,42.5,31.5,0
1987-07-23,42.5,32.5,0
1987-07-23,42.5,33.5,0
1987-07-23,42.5,34.5,0
1987-07-23,42.5,35.5,0
1987-07-23,42.5,36.5,0
1987-07-23,43.5,22.5,0
1987-07-23,43.5,23.5,0
1987-07-23,43.5,24.5,0
1987-07-23,43.5,25.5,0
1987-07-23,43.5,26.5,0
1987-07-23,43.5,27.5,0
1987-07-23,43.5,28.5,0
1987-07-23,43.5,29.5,0
1987-07-23,43.5,30.5,0
1987-07-23,43.5,31.5,0
1987-07-23,43.5,32.5,0
1987-07-23,43.5,33.5,0
1987-07-23,43.5,34.5,0
1987-07-23,43.5,35.5,0
1987-07-23,44.5,22.5,0
1987-07-23,44.5,23.5,0
1987-07-23,44.5,24.5,0
1987-07-23,44.5,25.5,0
1987-07-23,44.5,26.5,0
1987-07-23,44.5,27.5,0
1987-07-23,44.5,28.5,0
1987-07-23,44.5,29.5,0
1987-07-23,44.5,30.5,0
1987-07-23,44.5,31.5,0
1987-07-23,44.5,32.5,0
1987-07-23,44.5,33.5,0
1987-07-23,45.5,15.5,-1
1987-07-23,45.5,23.5,0
1987-07-23,45.5,24.5,0
1987-07-23,45.5,25.5,0
1987-07-23,45.5,26.5,0
1987-07-23,45.5,27.5,0
1987-07-23,45.5,28.5,0
1987-07-23,45.5,29.5,0
1987-07-23,45.5,30.5,0
1987-07-23,45.5,31.5,0
1987-07-23,45.5,32.5,0
1987-07-23,45.5,33.5,0
1987-07-23,46.5,24.5,0
1987-07-23,46.5,25.5,0
1987-07-23,46.5,26.5,0
1987-07-23,46.5,27.5,0
1987-07-23,46.5,28.5,0
1987-07-23,46.5,29.5,0
1987-07-23,46.5,30.5,0
1987-07-23,46.5,31.5,0
1987-07-23,46.5,32.5,0
1987-07-23,47.5,24.5,0
1987-07-23,47.5,25.5,0
1987-07-23,47.5,26.5,0
1987-07-23,47.5,27.5,0
1987-07-23,47.5,28.5,0
1987-07-23,47.5,29.5,0
1987-07-23,47.5,30.5,0
1987-07-23,47.5,31.5,0
1987-07-23,47.5,32.5,0
1987-07-23,48.5,24.5,0
1987-07-23,48.5,25.5,0
1987-07-23,48.5,26.5,0
1987-07-23,48.5,27.5,0
1987-07-23,48.5,28.5,0
1987-07-23,48.5,29.5,0
1987-07-23,48.5,30.5,0
1987-07-23,48.5,31.5,0
1987-07-23,49.5,23.5,0
1987-07-23,49.5,24.5,0
1987-07-23,49.5,25.5,0
1987-07-23,49.5,26.5,0
1987-07-23,49.5,27.5,0
1987-07-23,50.5,23.5,0
1987-07-23,50.5,24.5,0
1987-07-23,50.5,25.5,0
1987-07-23,51.5,23.5,0
1987-07-23,51.5,24.5,0
1987-07-23,51.5,25.5,0
1987-07-23,52.5,22.5,0
1987-07-23,52.5,23.5,0
1987-07-23,53.5,23.5,0
1987-07-23,62.5,36.5,-1
1987-07-23,62.5,37.5,-1
1987-07-23,63.5,37.5,-1
1987-07-23,66.5,31.5,-1
1987-07-23,67.5,30.5,-1
1987-07-23,67.5,31.5,-1
1987-07-23,67.5,37.5,-1
1987-07-23,68.5,31.5,-1
1987-07-24,20.5,30.5,0
1987-07-24,20.5,31.5,0
1987-07-24,20.5,32.5,0
1987-07-24,20.5,33.5,0
1987-07-24,20.5,35.5,0
1987-07-24,20.5,36.5,0
1987-07-24,20.5,37.5,0
1987-07-24,20.5,38.5,0
1987-07-24,20.5,39.5,0
1987-07-24,20.5,40.5,0
1987-07-24,20.5,41.5,0
1987-07-24,20.5,42.5,0
1987-07-24,20.5,43.5,0
1987-07-24,20.5,44.5,0
1987-07-24,20.5,45.5,0
1987-07-24,21.5,30.5,0
1987-07-24,21.5,31.5,0
1987-07-24,21.5,32.5,0
1987-07-24,21.5,33.5,0
1987-07-24,21.5,34.5,0
1987-07-24,21.5,35.5,0
1987-07-24,21.5,36.5,0
1987-07-24,21.5,37.5,0
1987-07-24,21.5,38.5,0
1987-07-24,21.5,39.5,0
1987-07-24,21.5,40.5,0
1987-07-24,21.5,41.5,0
1987-07-24,21.5,42.5,0
1987-07-24,21.5,43.5,0
1987-07-24,21.5,44.5,0
1987-07-24,21.5,45.5,0
1987-07-24,22.5,30.5,0
1987-07-24,22.5,31.5,0
1987-07-24,22.5,32.5,0
1987-07-24,22.5,33.5,0
1987-07-24,22.5,34.5,0
1987-07-24,22.5,35.5,0
1987-07-24,22.5,36.5,0
1987-07-24,22.5,37.5,0
1987-07-24,22.5,38.5,0
1987-07-24,22.5,39.5,0
1987-07-24,22.5,40.5,0
1987-07-24,22.5,41.5,0
1987-07-24,22.5,42.5,0
1987-07-24,22.5,43.5,0
1987-07-24,22.5,44.5,0
1987-07-24,22.5,45.5,0
1987-07-24,23.5,20.5,0
1987-07-24,23.5,21.5,0
1987-07-24,23.5,30.5,0
1987-07-24,23.5,31.5,0
